Date,Open,High,Low,Close,Adj Close,Volume
03-05-2022,45.52,45.959999,45.52,45.959999,44.639896,1700
04-05-2022,45.209999,45.970001,44.75,45.970001,44.649612,28000
05-05-2022,43.369999,44.290001,43.360001,43.939999,42.677917,1000
06-05-2022,43.299999,44.119999,43.299999,44.119999,42.852749,900
09-05-2022,43.630001,43.630001,43.060001,43.150002,41.910614,9500
10-05-2022,42.549999,42.549999,42.470001,42.52,41.298706,1000
11-05-2022,42.810001,43.279999,42.02,42.299999,41.085026,1000
12-05-2022,41.639999,42.290001,41.639999,41.73,40.531395,2400
13-05-2022,41.599998,42.57,41.599998,42.57,41.347271,700
16-05-2022,42.439999,42.630001,42.439999,42.630001,41.405548,600
17-05-2022,43.240002,43.950001,42.91,43.009998,41.774628,1900
18-05-2022,42.450001,42.919998,42.02,42.919998,41.687214,1600
19-05-2022,42.990002,42.990002,42.75,42.75,41.522099,1100
20-05-2022,42.66,42.93,42.610001,42.93,41.69693,900
23-05-2022,43.150002,43.560001,43.150002,43.560001,42.308834,300
24-05-2022,42.810001,42.810001,42.349998,42.349998,41.133587,300
25-05-2022,42.380001,42.919998,42.34,42.919998,41.687214,300
26-05-2022,43.119999,43.139999,42.470001,42.470001,41.250145,1400
27-05-2022,43.619999,43.619999,43.619999,43.619999,42.367111,100
31-05-2022,43.68,43.75,43.57,43.75,42.493378,500
01-06-2022,43.400002,43.400002,43.380001,43.380001,42.134007,600
02-06-2022,43.650002,43.900002,43.619999,43.900002,42.639069,300
03-06-2022,43.73,43.73,43.029999,43.029999,41.794056,200
06-06-2022,43,43.060001,42.52,42.52,41.298706,800
07-06-2022,43.07,43.07,43.07,43.07,41.832905,100
08-06-2022,42.669998,42.669998,42.669998,42.669998,41.444393,300
09-06-2022,42.369999,42.369999,42.369999,42.369999,41.153011,200
10-06-2022,42.02,42.02,42.02,42.02,40.813068,100
13-06-2022,41.330002,41.330002,41.130001,41.25,40.065186,600
14-06-2022,41.349998,41.419998,41.349998,41.419998,40.230301,1000
15-06-2022,41.66,41.900002,41.369999,41.369999,40.181736,2000
16-06-2022,40.5,40.669998,40.5,40.669998,39.501842,1200
17-06-2022,40.169998,40.189999,40,40,38.851086,3000
21-06-2022,41.119999,41.599998,41.119999,41.599998,40.405128,400
22-06-2022,40.560001,40.560001,40.009998,40.009998,38.860798,500
23-06-2022,41.02,41.16,41.02,41.16,39.977768,2200
24-06-2022,41.549999,41.939999,41.549999,41.939999,40.735363,300
27-06-2022,41.400002,41.560001,41.400002,41.400002,40.210876,900
28-06-2022,41.130001,41.130001,40.880001,41.080002,39.90007,2300
29-06-2022,41.139999,41.139999,41.080002,41.080002,39.90007,900
30-06-2022,41.029999,41.220001,40.860001,41.220001,40.036045,900
01-07-2022,41.27,41.400002,41.130001,41.400002,40.210876,1500
05-07-2022,41.389999,41.389999,41.389999,41.389999,40.20116,100
06-07-2022,41.43,41.560001,41.43,41.5,40.308002,1000
07-07-2022,41.82,42.580002,41.82,42.5,41.279278,8600
08-07-2022,42.169998,42.41,42.169998,42.41,41.191864,2400
11-07-2022,42,42,42,42,40.793644,100
12-07-2022,41.889999,41.919998,41.889999,41.919998,40.715935,200
13-07-2022,41.380001,41.599998,41.380001,41.599998,40.405128,500
14-07-2022,41.279999,41.439999,41.279999,41.439999,40.249725,1000
15-07-2022,42.240002,42.240002,42.240002,42.240002,41.026749,100
18-07-2022,42.130001,42.200001,41.93,41.93,40.725651,900
19-07-2022,42.490002,42.68,42.490002,42.68,41.454113,2200
20-07-2022,42.27,42.580002,42.27,42.52,41.298706,600
21-07-2022,42.73,42.77,42.73,42.77,41.541523,600
22-07-2022,42.799999,43.259998,42.799999,43.259998,42.017452,800
25-07-2022,43.189999,43.189999,43.029999,43.029999,41.794056,300
26-07-2022,42.779999,42.779999,42.509998,42.509998,41.288994,300
27-07-2022,43.720001,43.740002,43.48,43.48,42.231129,500
28-07-2022,43.740002,44.299999,43.740002,44,42.736195,1300
29-07-2022,44.439999,45.34,44.439999,45.34,44.037708,1700
01-08-2022,45.23,45.5,45.23,45.389999,44.086273,1900
02-08-2022,45.759998,45.810001,45.490002,45.810001,44.494209,1000
03-08-2022,45.32,45.32,45,45,43.707474,1300
04-08-2022,45.07,45.77,45.07,45.77,44.455357,12100
05-08-2022,44.959999,44.959999,44.799999,44.799999,43.513214,2200
08-08-2022,45.220001,45.25,45.220001,45.220001,43.921158,1000
09-08-2022,45.18,45.18,45.110001,45.110001,43.814316,700
10-08-2022,45.77,45.77,45.599998,45.599998,44.290237,900
11-08-2022,45.439999,45.439999,45.360001,45.439999,44.13483,1000
12-08-2022,45.73,45.84,45.73,45.84,44.523346,500
15-08-2022,45.790001,45.880001,45.790001,45.880001,44.562199,400
16-08-2022,46.040001,46.169998,45.779999,45.779999,44.465065,3400
17-08-2022,46.299999,46.509998,46.299999,46.509998,45.174099,900
18-08-2022,46.189999,46.189999,45.849998,46.080002,44.756454,600
19-08-2022,45.650002,45.650002,45.259998,45.259998,43.960003,1700
22-08-2022,44.52,44.52,44.470001,44.470001,43.192699,300
23-08-2022,45.07,45.330002,45.07,45.330002,44.027996,500
24-08-2022,45.639999,45.639999,45.619999,45.619999,44.309666,200
25-08-2022,45.32,45.34,45.09,45.34,44.037708,900
26-08-2022,45.25,45.25,44.400002,44.400002,43.124706,1100
29-08-2022,45,45.049999,44.990002,44.990002,43.697762,1300
30-08-2022,45.75,45.75,44.93,44.93,43.639484,700
31-08-2022,45.16,45.470001,45.16,45.470001,44.163975,300
01-09-2022,45.650002,46.049999,45.650002,46.049999,44.727314,13500
02-09-2022,45.77,45.799999,45.32,45.32,44.01828,66600
06-09-2022,45.34,45.34,45,45,43.707474,900
07-09-2022,45.830002,46.099998,45.799999,46.099998,44.775875,600
08-09-2022,46.299999,46.93,46.220001,46.93,45.582035,700
09-09-2022,46.529999,46.529999,46.34,46.349998,45.018696,2600
12-09-2022,46.66,47.09,46.66,47.029999,45.679165,2100
13-09-2022,46.650002,46.650002,45.93,46.009998,44.688461,2800
14-09-2022,46.439999,46.919998,46.439999,46.77,45.426636,5000
15-09-2022,46.48,46.48,46.099998,46.150002,44.824444,9700
16-09-2022,45.619999,45.619999,45.450001,45.57,44.261101,700
19-09-2022,45.630001,46.040001,45.630001,46.040001,44.717602,1500
20-09-2022,46.279999,46.439999,46.25,46.43,45.096401,3200
21-09-2022,46.169998,46.169998,45.610001,45.610001,44.29995,2200
22-09-2022,45.299999,45.299999,44.860001,44.889999,43.600632,2200
23-09-2022,44.259998,44.259998,43.639999,43.889999,42.844101,24300
26-09-2022,42.84,43.139999,42.48,42.48,41.467701,17300
27-09-2022,43.080002,43.189999,42.740002,42.889999,41.867931,1600
28-09-2022,43.029999,43.630001,43.029999,43.630001,42.590298,1900
29-09-2022,43.07,43.07,42.41,42.970001,41.946026,1400
30-09-2022,43.459999,43.599998,42.830002,42.830002,41.809364,1300
03-10-2022,43.049999,43.580002,43.049999,43.57,42.531727,10600
04-10-2022,44.220001,44.310001,44.189999,44.200001,43.146713,1100
05-10-2022,44.049999,44.470001,44.049999,44.43,43.371235,7400
06-10-2022,43.900002,43.900002,43.720001,43.799999,42.756245,18100
07-10-2022,43.259998,43.259998,42.689999,42.93,41.906979,1800
10-10-2022,43.490002,43.490002,43.220001,43.32,42.287685,53400
11-10-2022,42.59,43.130001,42.59,42.700001,41.682461,21800
12-10-2022,43,43.189999,42.740002,42.740002,41.721508,2200
13-10-2022,42.73,43.610001,42.73,43.610001,42.570774,1000
14-10-2022,43.23,43.290001,42.91,42.91,41.887455,2400
17-10-2022,43.799999,43.830002,43.439999,43.439999,42.404823,1400
18-10-2022,44.049999,44.049999,43.73,43.880001,42.834339,1000
19-10-2022,43.040001,43.189999,42.970001,43.07,42.04364,1100
20-10-2022,43.290001,43.950001,43.290001,43.580002,42.541489,1300
21-10-2022,44,44.200001,44,44.029999,42.980762,97800
24-10-2022,43.860001,44.16,43.860001,44.130001,43.078384,6600
25-10-2022,44.029999,44.459999,44.029999,44.259998,43.205284,5700
26-10-2022,44.360001,44.73,44.360001,44.57,43.507896,1400
27-10-2022,44.290001,44.669998,44.110001,44.669998,43.605511,3600
28-10-2022,44.16,44.740002,44.16,44.580002,43.517662,3100
31-10-2022,44.540001,44.650002,44.310001,44.529999,43.468849,2100
01-11-2022,45.029999,45.169998,45.029999,45.049999,43.97646,1800
02-11-2022,44.869999,44.869999,44.290001,44.290001,43.23457,7600
03-11-2022,44.689999,44.689999,44.509998,44.509998,43.449326,600
04-11-2022,45.209999,46.060001,45.209999,46.060001,44.962391,4900
07-11-2022,45.91,45.91,45.720001,45.75,44.659779,7500
08-11-2022,46.209999,46.299999,46,46.07,44.972153,4000
09-11-2022,45.709999,45.790001,45.34,45.439999,44.357162,1300
10-11-2022,46.23,46.709999,46.189999,46.66,45.548092,8800
11-11-2022,46.349998,46.549999,46.209999,46.389999,45.284527,3000
14-11-2022,46.029999,46.25,45.919998,45.919998,44.825726,1800
15-11-2022,46.439999,46.540001,46,46,44.90382,1200
16-11-2022,45.540001,45.700001,45.360001,45.360001,44.279072,1400
17-11-2022,45.209999,45.400002,45.080002,45.220001,44.14241,1000
18-11-2022,45.189999,45.25,45.18,45.25,44.171692,700
21-11-2022,45.119999,45.119999,44.860001,45,43.92765,1500
22-11-2022,45.32,45.389999,45.32,45.369999,44.288834,1200
23-11-2022,45.43,45.43,45.349998,45.389999,44.308357,6700
25-11-2022,45.59,46.009998,45.59,45.830002,44.737873,1700
28-11-2022,46.040001,46.040001,45.669998,45.68,44.591446,3400
29-11-2022,46.130001,46.150002,45.869999,45.91,44.815964,6600
30-11-2022,46.540001,46.889999,46.330002,46.889999,45.77261,2100
01-12-2022,46.889999,46.959999,46.830002,46.880001,45.762852,32900
02-12-2022,46.419998,46.630001,46.330002,46.599998,45.489521,44100
05-12-2022,46.43,46.43,45.91,46.049999,44.952629,7200
06-12-2022,45.82,45.82,45.630001,45.689999,44.601208,2200
07-12-2022,45.759998,45.790001,45.599998,45.790001,44.698826,66500
08-12-2022,46.029999,46.209999,45.779999,46.209999,45.108814,22100
09-12-2022,45.799999,45.950001,45.599998,45.639999,44.552399,452100
12-12-2022,45.48,45.869999,45.18,45.630001,44.542637,26200
13-12-2022,46.59,47.639999,46.16,46.16,45.060009,9600
14-12-2022,46.34,46.439999,46.189999,46.259998,45.157623,5800
15-12-2022,45.59,45.59,45.18,45.200001,44.122887,6300
16-12-2022,45.330002,45.330002,44.959999,45.07,43.995983,2300
19-12-2022,45.52,45.790001,45.52,45.560001,44.474308,19400
20-12-2022,45.470001,45.689999,45.470001,45.48,44.39621,17300
21-12-2022,45.09,45.209999,45.02,45.139999,44.064312,9200
22-12-2022,44.66,44.66,44.23,44.23,43.175999,5000
23-12-2022,42.98,43.07,42.75,42.93,42.93,6200
27-12-2022,43.810001,43.810001,43.450001,43.540001,43.540001,3200
28-12-2022,43.720001,43.860001,43.639999,43.68,43.68,7700
29-12-2022,43.880001,44.099998,43.700001,43.959999,43.959999,12600
30-12-2022,43.959999,43.959999,43.400002,43.669998,43.669998,3200
03-01-2023,43.759998,43.869999,43.720001,43.830002,43.830002,1900
04-01-2023,43.630001,43.77,43.450001,43.75,43.75,4800
05-01-2023,43.68,43.68,43.560001,43.580002,43.580002,11800
06-01-2023,43.689999,44.259998,43.529999,44.259998,44.259998,44400
09-01-2023,44.310001,44.470001,44.18,44.290001,44.290001,12900
10-01-2023,44.34,44.400002,44.259998,44.400002,44.400002,3800
11-01-2023,44.080002,44.27,44.080002,44.200001,44.200001,3000
12-01-2023,44.48,44.669998,44.240002,44.57,44.57,13000
13-01-2023,44.57,44.970001,44.560001,44.970001,44.970001,6000
17-01-2023,44.689999,44.720001,44.52,44.669998,44.669998,19400
18-01-2023,44.990002,44.990002,44.599998,44.599998,44.599998,7000
19-01-2023,44.720001,44.830002,44.599998,44.75,44.75,14900
20-01-2023,44.610001,44.98,44.52,44.619999,44.619999,4400
23-01-2023,44.619999,44.779999,44.459999,44.77,44.77,12300
24-01-2023,44.599998,44.68,44.349998,44.349998,44.349998,7300
25-01-2023,44.25,44.259998,43.650002,44.07,44.07,54100
26-01-2023,44.099998,44.240002,44.040001,44.209999,44.209999,7200
27-01-2023,43.459999,43.919998,43.34,43.720001,43.720001,32100
30-01-2023,43.799999,43.939999,43.799999,43.860001,43.860001,6700
31-01-2023,43.880001,44.02,43.759998,44.02,44.02,6300
01-02-2023,43.5,43.5,42.540001,42.689999,42.689999,13800
02-02-2023,42.959999,43.080002,42.599998,43.080002,43.080002,4000
03-02-2023,42.630001,43.259998,42.57,42.68,42.68,10100
06-02-2023,42.939999,43.09,42.599998,43.060001,43.060001,20800
07-02-2023,42.580002,42.830002,42.200001,42.830002,42.830002,10000
08-02-2023,43.18,43.330002,42.790001,43.330002,43.330002,5000
09-02-2023,43.049999,43.299999,42.860001,42.860001,42.860001,46400
10-02-2023,42.790001,44.23,42.790001,44.23,44.23,39100
